,Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,Measles,under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness__1_19_years,thinness_5_9_years,Income_composition_of_resources,Schooling
2394,South Africa,2013,69,371,43,7.34,7,25,54,73,8.78,73,4.5,7563.992777,53767396,5.4,6.5,0.652,12.8
2395,South Africa,2012,59.2,48,43,7.38,68,32,56,65,8.79,65,7.6,7500.041067,52998213,6,7.3,0.644,12.8
2396,South Africa,2011,58.9,413,43,7.38,76,92,58,69,8.61,69,8.5,7454.720165,52263516,6.6,8,0.638,12.8
2397,South Africa,2010,58,428,43,7.28,71,12499,62,72,8.5,72,11,7328.615629,51584663,7.3,8.9,0.63,12.8
2398,South Africa,2009,56.5,449,46,7.6,74,5857,70,75,8.39,76,19,7216.679693,50970818,8.1,9.8,0.622,12.8
2399,South Africa,2008,55.3,473,50,8.19,76,39,75,77,7.75,79,23.5,7432.116761,50412129,8.9,1.7,0.616,12.9
2400,South Africa,2007,54.5,486,51,8.48,83,31,79,79,7.53,82,26.4,7299.020037,49887181,9.7,11.7,0.612,12.9
2401,South Africa,2006,54,496,54,8.5,83,81,82,79,7.57,82,28.1,7017.714904,49364582,1.6,12.8,0.609,12.9
2402,South Africa,2005,53.8,498,55,8.69,79,615,84,75,7.77,79,29.5,6729.827466,48820586,11.6,13.9,0.609,12.9
2403,South Africa,2004,53.7,497,55,6.96,76,830,83,73,7.93,74,29.7,6472.107034,48247395,12.6,15,0.611,12.9
2404,South Africa,2003,54,485,55,6.93,71,244,82,7,8.26,69,28.9,6266.01574,47648727,13.5,16.1,0.613,12.9
2405,South Africa,2002,54.9,459,54,7.04,72,1043,79,7,8.9,7,26.6,6161.466314,47026173,14.5,17.1,0.62,12.9
2406,South Africa,2001,56,429,52,7.38,72,1166,76,71,8.31,71,24,6017.177846,46385006,15.4,18.1,0.629,13
2407,South Africa,2000,57.3,397,51,7.3,73,1459,73,71,8.7,73,21.3,5937.626086,45728315,16.3,19.1,0.635,13
2408,South Sudan,2015,57.3,332,26,NA,31,878,39,41,NA,31,3.4,730.932042,11882136,NA,NA,0.421,4.9
2409,South Sudan,2014,56.6,343,26,NA,NA,441,39,44,2.74,39,3.5,831.8504616,11530971,NA,NA,0.421,4.9
2410,South Sudan,2013,56.4,345,26,NA,NA,525,40,5,2.62,45,3.6,820.2329823,11177490,NA,NA,0.417,4.9
2411,South Sudan,2012,56,347,26,NA,NA,1952,40,64,2.77,59,3.8,742.3424494,10818258,NA,NA,0.419,4.9
2412,South Sudan,2011,55.4,355,27,NA,NA,1256,41,66,NA,61,3.9,1416.429435,10448857,NA,NA,0.429,4.9
2413,South Sudan,2010,55,359,27,NA,NA,0,41,NA,NA,NA,4,1535.708185,10067192,NA,NA,0,0
2414,South Sudan,2009,54.3,369,27,NA,NA,0,42,NA,NA,NA,4.2,1514.033973,9670667,NA,NA,0,0
2415,South Sudan,2008,53.6,377,27,NA,NA,0,42,NA,NA,NA,4.2,1508.232643,9263136,NA,NA,0,0
2416,South Sudan,2007,53.1,381,27,NA,NA,0,43,NA,NA,NA,4.2,NA,8856800,NA,NA,0,0
2417,South Sudan,2006,52.5,383,28,NA,NA,0,43,NA,NA,NA,4.1,NA,8468152,NA,NA,0,0
2418,South Sudan,2005,51.9,383,28,NA,NA,0,44,NA,NA,NA,3.9,NA,8108877,NA,NA,0,0
2419,South Sudan,2004,51.4,383,29,NA,NA,0,45,NA,NA,NA,3.8,NA,7787655,NA,NA,0,0
2420,South Sudan,2003,58,383,29,NA,NA,0,46,NA,NA,NA,3.5,NA,7501642,NA,NA,0,0
2421,South Sudan,2002,52,382,30,NA,NA,0,48,NA,NA,NA,3.3,NA,7237276,NA,NA,0,0
2422,South Sudan,2001,49.6,381,30,NA,NA,0,49,NA,NA,NA,3,NA,6974442,NA,NA,0,0
2423,South Sudan,2000,48.9,38,31,NA,NA,0,50,NA,NA,NA,2.7,NA,6700656,NA,NA,0,0
2424,Spain,2015,82.8,56,1,NA,97,115,1,97,NA,97,0.1,30549.79181,46444832,0.6,0.5,0.882,17.7
2425,Spain,2014,82.6,58,1,0.01,96,154,1,97,9.3,97,0.1,29398.61031,46480882,0.6,0.5,0.877,17.6
2426,Spain,2013,82.4,6,1,9.25,95,131,2,96,9.1,96,0.1,28910.75584,46620045,0.6,0.5,0.874,17.5
2427,Spain,2012,82,61,1,9.35,96,1204,2,97,9.39,97,0.1,29235.82869,46773055,0.6,0.5,0.871,17.2
2428,Spain,2011,82.1,63,1,9.62,97,3802,2,97,9.48,97,0.1,30146.99924,46742697,0.6,0.5,0.867,16.9
2429,Spain,2010,81.9,64,1,9.78,97,302,2,97,9.56,97,0.1,30502.71971,46576897,0.6,0.5,0.86,16.4
2430,Spain,2009,81.6,66,2,9.99,96,41,2,96,9.52,96,0.1,30593.60984,46362946,0.6,0.5,0.858,16.3
2431,Spain,2008,81.3,7,2,10.24,97,297,2,97,8.8,97,0.1,32072.76459,45954106,0.6,0.5,0.854,16.1
2432,Spain,2007,89,72,2,11.05,96,267,2,96,8.36,96,0.1,32301.969,45226803,0.6,0.5,0.849,16
2433,Spain,2006,88,73,2,11.86,97,362,2,98,8.23,98,0.1,31760.60254,44397319,0.6,0.5,0.844,15.9
2434,Spain,2005,81,77,2,11.92,96,22,2,96,8.12,96,0.1,31028.99677,43653155,0.6,0.5,0.837,15.8
2435,Spain,2004,81,79,2,11.96,97,26,2,97,8.5,97,0.1,30445.74886,42921895,0.6,0.5,0.833,15.6
2436,Spain,2003,79.4,83,2,12.09,81,256,2,99,7.99,98,0.1,30037.62486,42187645,0.6,0.5,0.83,15.6
2437,Spain,2002,79.5,83,2,12.26,82,67,2,98,7.25,98,0.1,29700.15588,41431558,0.6,0.5,0.828,15.7
2438,Spain,2001,79.4,84,2,9.86,83,0,2,95,7.24,96,0.1,29321.88883,40850412,0.6,0.5,0.825,15.7
2439,Spain,2000,79.1,86,2,11.12,77,152,2,95,7.21,95,0.1,28408.80677,40567864,0.6,0.5,0.82,15.7
2440,Sri Lanka,2015,74.9,138,3,NA,99,1568,3,99,NA,99,0.1,3647.393421,20966000,15.1,15,0.764,14
2441,Sri Lanka,2014,74.7,141,3,2.37,99,1686,3,99,3.5,99,0.1,3505.550452,20771000,15.2,15,0.76,14
2442,Sri Lanka,2013,74.6,142,3,2.56,99,2107,3,99,3.68,99,0.1,3371.183337,20585000,15.2,15.1,0.757,13.8
2443,Sri Lanka,2012,74.5,143,3,2.8,99,51,4,99,3.21,99,0.1,3286.007594,20425000,15.3,15.2,0.752,13.7
2444,Sri Lanka,2011,74.5,141,3,3.03,99,60,4,99,3.28,99,0.1,3014.578745,20315017,15.3,15.3,0.746,13.6
2445,Sri Lanka,2010,74.5,138,3,2.31,99,79,4,99,3.43,99,0.1,2799.648876,20198353,15.3,15.3,0.739,13.5
2446,Sri Lanka,2009,71.8,183,4,2.05,97,21,4,97,3.37,97,0.1,2609.688012,20075086,15.3,15.4,0.735,13.4
2447,Sri Lanka,2008,72.3,172,4,2.1,98,33,4,98,3.44,98,0.1,2538.087619,19945832,15.4,15.4,0.731,13.3
2448,Sri Lanka,2007,73.7,146,4,2.29,98,44,5,98,3.76,98,0.1,2412.686828,19810789,15.4,15.5,0.725,13.2
2449,Sri Lanka,2006,73.8,145,4,1.96,98,0,5,98,4.6,98,0.1,2275.891728,19670151,15.4,15.5,0.718,13.1
2450,Sri Lanka,2005,74.2,138,4,1.97,99,3,5,99,4.6,99,0.1,2130.128407,19524558,15.4,15.5,0.712,12.9
2451,Sri Lanka,2004,69.1,197,6,1.56,62,35,10,97,4.28,97,0.1,2021.305449,19372538,15.4,15.5,0.705,12.8
2452,Sri Lanka,2003,73.9,146,5,1.69,32,65,5,98,3.95,99,0.1,1933.192703,19215307,15.4,15.5,0.697,12.7
2453,Sri Lanka,2002,73.7,149,5,1.62,NA,139,5,98,3.89,98,0.1,1840.260154,19059300,15.4,15.6,0.699,12.6
2454,Sri Lanka,2001,72.7,16,5,1.68,NA,309,6,98,3.81,98,0.1,1784.19208,18913054,15.4,15.6,0.686,12.5
2455,Sri Lanka,2000,71.5,175,5,1.45,NA,16527,6,99,3.77,99,0.1,1825.142522,18781938,15.3,15.5,0.677,12.4
2456,Sudan,2015,64.1,225,58,NA,93,3585,85,93,NA,93,0.3,1869.552756,38647803,NA,NA,0.488,7.2
2457,Sudan,2014,63.8,229,59,0.01,94,676,86,94,8.43,94,0.3,1825.541037,37737913,NA,NA,0.485,7.2
2458,Sudan,2013,63.5,232,60,0.01,93,2813,88,93,8.42,93,0.3,1821.310172,36849918,NA,NA,0.478,7
2459,Sudan,2012,63.2,235,61,0.01,92,8523,89,92,8.2,92,0.3,1786.997305,35990192,NA,NA,0.468,6.8
2460,Sudan,2011,62.7,241,61,2.12,93,5616,91,93,8.3,93,0.3,1597.977397,35167314,NA,NA,0.463,7
2461,Sudan,2010,62.5,243,62,1.77,75,680,92,9,7.97,9,0.3,1489.876911,34385963,NA,NA,0.461,7
2462,Sudan,2009,62,248,63,1.99,72,68,94,81,8.4,81,0.3,1477.736636,33650619,NA,NA,0.456,6.8
2463,Sudan,2008,61.8,251,64,2.01,78,129,95,85,8.17,86,0.3,1469.971772,32955496,NA,NA,0.444,6.3
2464,Sudan,2007,61.4,254,65,2.01,78,327,97,84,4.72,84,0.3,1401.199013,32282526,NA,NA,0.44,6.4
2465,Sudan,2006,61,26,66,1.9,6,228,99,77,3.93,78,0.2,1291.569295,31607064,NA,NA,0.43,6.2
2466,Sudan,2005,67,261,66,1.55,22,1374,101,78,3.18,78,0.2,1206.513668,30911914,NA,NA,0.423,6.1
2467,Sudan,2004,59.7,278,68,1.59,NA,9562,102,74,3.39,74,0.2,1154.171798,30186341,NA,NA,0.415,5.7
2468,Sudan,2003,59.6,278,69,1.74,NA,4381,104,69,3.18,69,0.2,1142.51007,29435944,NA,NA,0.409,5.6
2469,Sudan,2002,59.4,277,70,1.59,NA,4529,106,6,2.95,6,0.2,1090.544582,28679565,NA,NA,0.403,5.6
2470,Sudan,2001,58.9,283,71,1.81,NA,4362,108,66,2.96,66,0.2,1053.686075,27945005,NA,NA,0.399,5.6
2471,Sudan,2000,58.6,284,71,1.76,NA,2875,109,62,3.23,62,0.1,1017.287987,27250535,NA,NA,0.394,5.5
2472,Suriname,2015,71.6,176,0,NA,89,0,0,89,NA,89,0.4,8464.653142,553208,3.5,3.5,0.723,12.7
2473,Suriname,2014,71.4,178,0,6.32,85,0,0,85,5.69,85,0.4,8856.565588,547928,3.5,3.5,0.722,12.7
2474,Suriname,2013,71.2,179,0,6.02,86,0,0,86,5.96,86,0.4,8930.551779,542540,3.5,3.5,0.719,12.7
2475,Suriname,2012,71.3,178,0,5.73,84,0,0,84,6.9,84,0.9,8772.961221,537077,3.5,3.4,0.708,12.7
2476,Suriname,2011,76,187,0,5.64,86,0,0,86,5.93,86,0.1,8639.953578,531589,3.5,3.4,0.704,12.5
2477,Suriname,2010,73,19,0,5.26,86,0,0,96,5.81,96,0.5,8255.796859,526103,3.5,3.4,0.7,12.3
2478,Suriname,2009,70,196,0,5.13,87,0,0,85,6.14,87,0.6,7940.380779,520619,3.5,3.4,0.696,12.1
2479,Suriname,2008,69.8,196,0,4.94,84,0,0,85,5.92,85,1.2,7797.337761,515148,3.5,3.4,0.691,11.9
2480,Suriname,2007,69.5,22,0,4.72,84,0,0,84,5.92,84,0.8,7574.146811,509705,3.5,3.4,0.684,11.7
2481,Suriname,2006,69.3,199,0,4.52,84,0,0,84,6.22,84,0.6,7289.760127,504307,3.5,3.4,0.678,11.5
2482,Suriname,2005,68.9,25,0,4.47,83,0,0,84,6.78,83,0.6,6970.996803,498946,3.5,3.4,0.672,11.3
2483,Suriname,2004,68.3,214,0,4.55,NA,0,0,84,6.88,85,0.9,6748.979787,493630,3.5,3.5,0,11.1
2484,Suriname,2003,68,223,0,4.53,NA,0,0,74,6.62,75,1,6293.392814,488332,3.5,3.5,0,10.9
2485,Suriname,2002,67.9,221,0,4.41,NA,0,0,74,7.14,73,1.6,5990.472149,483044,3.5,3.5,0,11
2486,Suriname,2001,67.7,219,0,4.23,NA,0,0,65,8.38,68,1.8,5896.465489,477740,3.6,3.5,0,11
2487,Suriname,2000,67.4,224,0,4.29,NA,0,0,7,9.65,71,0.4,5726.444612,472390,3.6,3.6,0,11.1
2488,Swaziland,2015,58.9,373,2,NA,9,0,3,84,NA,9,7.1,NA,1319011,4,4.1,0.541,11.4
2489,Swaziland,2014,58.4,382,2,0.01,98,0,3,98,9.25,98,7.3,NA,1295097,4.3,4.3,0.541,11.4
2490,Swaziland,2013,57.6,393,2,0.01,98,0,3,98,9.66,98,9.8,NA,1271456,4.5,4.6,0.539,11.4
2491,Swaziland,2012,56.5,412,2,0.01,95,0,3,92,8.76,95,12.2,NA,1248158,4.8,4.9,0.534,11.3
2492,Swaziland,2011,55,438,2,5.2,91,0,3,85,8.61,91,15.7,NA,1225258,5.1,5.2,0.526,11.2
2493,Swaziland,2010,53.6,459,2,4.93,89,313,4,89,8.47,89,21.6,NA,1202843,5.4,5.6,0.523,11
2494,Swaziland,2009,52.6,46,3,4.9,88,26,4,89,8.46,88,33.7,NA,1180675,5.8,5.9,0.519,10.8
2495,Swaziland,2008,51.4,477,3,4.87,9,1,4,89,8.19,88,40.2,NA,1158897,6.1,6.3,0.514,10.6
2496,Swaziland,2007,50,51,3,5.55,92,0,4,88,7.5,87,40.7,NA,1138434,6.5,6.7,0.508,10.5
2497,Swaziland,2006,47.8,564,3,5.53,93,0,4,88,6.81,87,43.7,NA,1120514,6.9,7.1,0.502,9.9
2498,Swaziland,2005,46,63,3,5.08,95,0,4,88,6.8,86,49.1,NA,1105873,7.3,7.5,0.495,9.7
2499,Swaziland,2004,45.6,69,3,5.78,93,0,4,88,5.88,86,50.3,NA,1095053,7.7,7.9,0.492,9.4
2500,Swaziland,2003,45.9,6,3,5.65,9,350,4,87,5.71,85,50.6,NA,1087392,8.2,8.4,0.493,9.1
2501,Swaziland,2002,46.4,587,3,5.52,88,37,4,87,5.16,85,49.9,NA,1080930,8.6,8.8,0.502,9.2
2502,Swaziland,2001,47.1,568,3,6.72,86,49,4,87,5.11,84,48.8,NA,1072927,9,9.2,0.506,9.3
2503,Swaziland,2000,48.4,536,3,7.19,83,10,4,87,5.26,84,46.4,NA,1061468,9.4,9.6,0.516,9.4
2504,Sweden,2015,82.4,53,0,NA,67,22,0,98,NA,98,0.1,56139.49489,9799186,1.5,1.4,0.909,15.9
2505,Sweden,2014,82.3,54,0,7.3,67,26,0,98,11.93,98,0.1,54334.28463,9696110,1.5,1.3,0.906,15.8
2506,Sweden,2013,81.9,57,0,7.3,67,51,0,98,11.97,98,0.1,53408.79046,9600379,1.4,1.3,0.904,15.8
2507,Sweden,2012,81.7,57,0,7.4,53,30,0,98,11.8,98,0.1,53283.63591,9519374,1.4,1.3,0.903,15.8
2508,Sweden,2011,81.7,58,0,7.4,42,26,0,98,11.7,98,0.1,54020.12338,9449213,1.4,1.3,0.901,16
2509,Sweden,2010,81.5,58,0,7.2,NA,6,0,98,9.47,98,0.1,52817.44137,9378126,1.3,1.3,0.895,15.8
2510,Sweden,2009,81.4,62,0,7.3,NA,3,0,98,9.94,98,0.1,50164.92588,9298515,1.3,1.3,0.898,15.8
2511,Sweden,2008,81.1,62,0,6.9,NA,25,0,98,9.23,98,0.1,52832.30732,9219637,1.3,1.3,0.897,15.7
2512,Sweden,2007,89,63,0,6.9,NA,1,0,98,8.92,98,0.1,53374.81953,9148092,1.3,1.3,0.895,15.8
2513,Sweden,2006,88,64,0,6.5,NA,19,0,98,8.95,98,0.1,51988.43033,9080505,1.3,1.3,0.892,15.9
2514,Sweden,2005,85,66,0,6.5,NA,13,0,98,9.6,98,0.1,49981.29734,9029572,1.3,1.3,0.89,16
2515,Sweden,2004,83,7,0,6.6,NA,5,0,99,9.9,99,0.1,48769.28753,8993531,1.3,1.3,0.888,16
2516,Sweden,2003,82,69,0,6.9,NA,3,0,99,9.31,99,0.1,46931.1703,8958229,1.3,1.3,0.882,15.9
2517,Sweden,2002,79.9,71,0,6.9,NA,9,0,99,9.23,99,0.1,46071.98832,8924958,1.3,1.3,0.88,15.9
2518,Sweden,2001,79.8,73,0,6.6,NA,5,0,99,8.86,99,0.1,45228.91457,8895960,1.3,1.3,0.877,15.9
2519,Sweden,2000,79.6,73,0,6.2,NA,59,0,99,8.18,99,0.1,44694.42666,8872109,1.4,1.3,0.873,15.9
2520,Switzerland,2015,83.4,49,0,NA,NA,35,0,97,NA,97,0.1,76553.31796,8282396,0.4,0.3,0.938,16
2521,Switzerland,2014,83.2,51,0,9.61,NA,23,0,96,11.66,96,0.1,76410.87777,8188649,0.4,0.3,0.936,15.9
2522,Switzerland,2013,83,52,0,9.73,NA,175,0,96,11.71,96,0.1,75499.75602,8089346,0.4,0.3,0.934,15.8
2523,Switzerland,2012,82.7,54,0,9.86,NA,61,0,96,11.59,96,0.1,74984.18923,7996861,0.5,0.3,0.932,15.7
2524,Switzerland,2011,82.6,55,0,9.99,NA,621,0,96,11.21,96,0.1,75029.77006,7912398,0.5,0.3,0.932,15.6
2525,Switzerland,2010,82.3,57,0,10.01,NA,77,0,96,11.7,95,0.1,74605.77451,7824909,0.5,0.4,0.92,15.4
2526,Switzerland,2009,82.1,6,0,10.15,NA,958,0,96,11,95,0.1,73189.17458,7743831,0.5,0.4,0.916,15.3
2527,Switzerland,2008,82,6,0,10.29,NA,2022,0,96,1.29,95,0.1,75793.61816,7647675,0.5,0.4,0.914,15.3
2528,Switzerland,2007,81.7,63,0,10.44,NA,1015,0,94,1.21,94,0.1,75143.65638,7551117,0.5,0.4,0.911,15.3
2529,Switzerland,2006,81.5,65,0,10.24,NA,0,0,94,1.39,94,0.1,72823.86983,7483934,0.6,0.4,0.904,15.2
2530,Switzerland,2005,81.1,66,0,10.15,NA,60,0,94,1.86,94,0.1,70471.41,7437115,0.6,0.4,0.899,15.2
2531,Switzerland,2004,81,69,0,10.55,NA,39,0,95,1.96,93,0.1,68781.61384,7389625,0.6,0.4,0.895,15.1
2532,Switzerland,2003,85,72,0,10.82,NA,574,0,95,1.93,93,0.1,67385.25091,7339001,0.6,0.5,0.889,15
2533,Switzerland,2002,84,74,0,10.85,NA,0,0,95,1.61,93,0.1,67860.20288,7284753,0.6,0.5,0.89,15.2
2534,Switzerland,2001,82,75,0,11.12,NA,700,0,95,1.28,93,0.1,68264.48377,7229854,0.7,0.5,0.888,15.2
2535,Switzerland,2000,79.7,78,0,11.26,NA,0,0,95,9.91,93,0.1,67807.98757,7184250,0.7,0.5,0.879,15.1
2536,Syrian Arab Republic,2015,64.5,293,6,NA,41,45,8,5,NA,41,0.1,NA,18734987,6.3,6.1,0.553,9
2537,Syrian Arab Republic,2014,64.4,294,7,0.01,47,594,8,52,3.25,43,0.1,NA,19203090,6.3,6.1,0.575,9
2538,Syrian Arab Republic,2013,63.6,37,7,0.01,71,740,9,5,3.25,41,0.1,NA,19809141,6.3,6.1,0.635,13
2539,Syrian Arab Republic,2012,62.8,32,7,0.01,43,13,9,47,3.25,45,0.1,NA,20420701,6.3,6.1,0.645,12.5
2540,Syrian Arab Republic,2011,71.7,163,7,0.76,66,13,8,6,3.23,72,0.1,NA,20863993,6.3,6.1,0.646,12
2541,Syrian Arab Republic,2010,73.7,127,7,0.78,84,26,9,83,3.28,8,0.1,NA,21018834,6.4,6.1,0.65,11.7
2542,Syrian Arab Republic,2009,73.8,124,7,0.81,84,22,9,83,3.55,8,0.1,NA,20824893,6.4,6.2,0.648,11.8
2543,Syrian Arab Republic,2008,73.8,122,8,0.8,83,19,9,83,3.4,79,0.1,NA,20325443,6.4,6.2,0.651,11.6
2544,Syrian Arab Republic,2007,73.8,121,8,0.83,83,403,9,83,3.72,8,0.1,NA,19632806,6.4,6.2,0.644,11.5
2545,Syrian Arab Republic,2006,73.7,123,8,0.97,83,517,10,83,3.78,8,0.1,NA,18914977,6.4,6.3,0.636,11.4
2546,Syrian Arab Republic,2005,73.5,127,9,0.92,83,375,10,83,4.11,8,0.1,NA,18294611,6.5,6.3,0.624,11
2547,Syrian Arab Republic,2004,73.2,131,9,0.93,82,189,10,84,4.48,81,0.1,NA,17806638,6.5,6.3,0.61,10.6
2548,Syrian Arab Republic,2003,73,134,9,1.29,81,801,11,85,5.12,83,0.1,NA,17415266,6.6,6.4,0.599,10.3
2549,Syrian Arab Republic,2002,72.8,135,9,1.25,8,538,11,86,4.94,84,0.1,NA,17087901,6.6,6.5,0.596,10.2
2550,Syrian Arab Republic,2001,72.7,135,10,1.29,8,290,11,83,4.92,82,0.1,NA,16766899,6.7,6.5,0.589,10.1
2551,Syrian Arab Republic,2000,72.6,136,10,1.41,79,146,12,86,4.92,84,0.1,NA,16410848,6.8,6.6,0.588,10
2552,Tajikistan,2015,69.7,161,10,NA,96,3,11,96,NA,96,0.2,935.9998251,8548651,3.6,3.7,0.625,11.3
2553,Tajikistan,2014,69.6,162,10,0.01,97,0,11,94,6.88,97,0.2,904.47501,8362745,3.6,3.7,0.622,11.3
2554,Tajikistan,2013,69.3,163,10,0.01,96,1,11,97,6.75,96,0.2,867.9372422,8177809,3.6,3.7,0.617,11.2
2555,Tajikistan,2012,68.8,164,10,0.01,94,16,12,96,6.39,94,0.2,827.112998,7995062,3.6,3.7,0.613,11.1
2556,Tajikistan,2011,68.1,166,10,0.32,96,1,12,97,5.98,96,0.2,787.2332657,7815949,3.7,3.7,0.608,11.1
2557,Tajikistan,2010,67.3,171,10,0.32,93,0,12,95,6.4,93,0.2,749.552711,7641630,3.7,3.8,0.603,11.1
2558,Tajikistan,2009,66.7,174,10,0.3,93,0,12,93,5.93,93,0.2,719.2083295,7472819,3.7,3.8,0.601,11.1
2559,Tajikistan,2008,66.4,178,10,0.32,86,0,12,87,5.58,86,0.3,707.1251876,7309728,3.8,3.8,0.592,10.8
2560,Tajikistan,2007,66.1,181,10,0.35,84,2,12,85,5.35,86,0.3,668.9512876,7152385,3.8,3.8,0.586,10.9
2561,Tajikistan,2006,65.9,183,10,0.38,88,3,12,76,5.7,83,0.3,633.3400688,7000557,3.8,3.9,0.579,10.7
2562,Tajikistan,2005,65.5,194,10,0.37,81,0,12,79,5.89,84,0.3,603.2517982,6854176,3.8,3.9,0.572,10.6
2563,Tajikistan,2004,65.9,177,11,0.38,81,4,13,82,5.7,86,0.3,576.4443131,6712841,3.9,3.9,0.563,10.5
2564,Tajikistan,2003,65.2,182,11,0.36,58,2144,14,82,4.46,85,0.3,531.929855,6576877,4,4,0.553,10.1
2565,Tajikistan,2002,64.3,193,12,0.6,39,927,15,84,4.48,85,0.3,488.0814992,6447688,4,4,0.543,9.8
2566,Tajikistan,2001,64,194,13,0.86,NA,38,16,84,4.59,85,0.3,447.9076902,6327125,4.1,4.1,0.535,9.7
2567,Tajikistan,2000,63.7,198,14,0.37,NA,192,17,86,4.64,83,0.3,415.4645399,6216205,4.2,4.1,0.529,9.6
2568,Thailand,2015,74.9,148,8,NA,99,154,9,99,NA,99,0.1,5741.339664,68657600,7.7,7.7,0.738,13.6
2569,Thailand,2014,74.6,152,8,6.41,99,0,10,99,4.12,99,0.1,5589.31172,68416772,7.8,7.8,0.737,13.6
2570,Thailand,2013,74.5,153,9,6.5,99,2641,10,99,4,99,0.1,5558.723953,68143065,7.9,7.9,0.733,13.6
2571,Thailand,2012,74.3,154,9,6.56,98,5197,11,99,4.17,99,0.1,5437.870915,67843979,8,8.1,0.729,13.7
2572,Thailand,2011,74.1,155,10,6.07,98,3156,11,99,4.12,99,0.2,5094.466768,67530130,8.1,8.2,0.72,13.3
2573,Thailand,2010,73.9,158,10,5.95,98,2583,12,99,3.81,99,0.2,5076.342992,67208808,8.2,8.3,0.711,13.1
2574,Thailand,2009,73.7,16,11,5.88,98,6071,12,99,4.11,99,0.3,4744.756593,66881867,8.3,8.5,0.706,13
2575,Thailand,2008,73.5,162,11,5.92,98,7790,13,99,3.92,99,0.3,4801.876759,66545760,8.5,8.6,0.7,12.9
2576,Thailand,2007,73.3,165,12,6.2,96,3893,14,98,3.56,98,0.4,4745.30443,66195615,8.6,8.8,0.687,12.3
2577,Thailand,2006,73,168,13,6.18,96,3588,15,98,3.49,98,0.5,4525.958803,65824164,8.7,8.9,0.686,12.4
2578,Thailand,2005,72.5,177,13,6.26,96,3526,15,98,3.55,98,0.5,4337.878711,65425470,8.9,9.1,0.682,12
2579,Thailand,2004,71.6,189,14,6.17,96,4165,16,98,3.51,98,0.5,4190.479159,65002231,9,9.2,0.674,11.9
2580,Thailand,2003,71.7,189,15,6.14,96,4519,18,98,3.58,98,0.6,3969.728323,64554952,9.1,9.3,0.666,11.8
2581,Thailand,2002,71.4,192,16,5.93,95,10315,19,97,3.7,96,0.7,3731.264529,64073164,9.2,9.5,0.657,11.5
2582,Thailand,2001,71.2,194,17,5.92,95,7319,20,97,3.32,96,0.8,3544.438491,63543322,9.3,9.6,0.649,11.2
2583,Thailand,2000,71.1,194,18,5.88,95,4074,21,97,3.4,97,0.8,3458.349405,62958021,9.4,9.7,0.64,10.9
2584,The former Yugoslav republic of Macedonia,2015,75.7,12,0,NA,92,1,0,92,NA,91,0.1,5105.402235,2079308,2.1,2.1,0.746,12.9
2585,The former Yugoslav republic of Macedonia,2014,75.5,12,0,1.13,97,116,0,96,6.48,95,0.1,4919.5399,2077495,2.2,2.2,0.743,12.9
2586,The former Yugoslav republic of Macedonia,2013,75.3,14,0,1.03,97,4,0,98,6.7,98,0.1,4751.137985,2075739,2.2,2.2,0.741,12.9
2587,The former Yugoslav republic of Macedonia,2012,75.1,15,0,1.23,98,7,0,97,6.76,95,0.1,4620.110106,2074036,2.2,2.2,0.739,12.9
2588,The former Yugoslav republic of Macedonia,2011,74.9,17,0,1.16,96,701,0,97,6.61,96,0.1,4645.281601,2072383,2.2,2.3,0.735,12.9
2589,The former Yugoslav republic of Macedonia,2010,74.7,18,0,1.47,9,217,0,95,6.83,95,0.1,4542.899717,2070739,2.3,2.3,0.732,13
2590,The former Yugoslav republic of Macedonia,2009,74.4,111,0,1.77,95,5,0,96,6.74,96,0.1,4398.889003,2069093,2.3,2.4,0.73,13
2591,The former Yugoslav republic of Macedonia,2008,74.2,111,0,1.72,97,27,0,96,6.85,95,0.1,4418.406699,2067378,2.4,2.4,0.714,12.2
2592,The former Yugoslav republic of Macedonia,2007,73.5,12,0,1.75,96,1,0,96,6.9,95,0.1,4193.00227,2065458,2.4,2.5,0.709,12.2
2593,The former Yugoslav republic of Macedonia,2006,73.7,122,0,1.74,89,3,0,92,7.61,93,0.1,3942.452375,2063145,2.5,2.5,0.703,12.1
2594,The former Yugoslav republic of Macedonia,2005,73.6,12,0,1.75,53,5,0,98,7.95,97,0.1,3755.024757,2060272,2.5,2.6,0,11.9
2595,The former Yugoslav republic of Macedonia,2004,73.5,12,0,2.07,NA,9,0,95,8.64,94,0.1,3591.269812,2057047,2.6,2.6,0,11.9
2596,The former Yugoslav republic of Macedonia,2003,73.2,126,0,2.4,NA,18,0,96,9.17,96,0.1,3436.946226,2053426,2.7,2.7,0,11.9
2597,The former Yugoslav republic of Macedonia,2002,72.8,128,0,2.53,NA,19,0,97,9.1,96,0.1,3369.598581,2048928,2.7,2.7,0,11.9
2598,The former Yugoslav republic of Macedonia,2001,73.1,126,0,3.27,NA,27,0,91,8.18,91,0.1,3329.89967,2042842,2.8,2.8,0,11.8
2599,The former Yugoslav republic of Macedonia,2000,72.6,125,0,2.86,NA,36,0,96,8.52,95,0.1,3448.812931,2034819,2.8,2.8,0,11.7
